 case   id gender   deg yrdeg field startyr year   rank admin    salary
 5203  480      M   PhD    70 Other      66   95   Full     0  8586.000
 5204  481      M   PhD    91  Prof      94   94 Assist     0  6048.000
 5205  481      M   PhD    91  Prof      94   95 Assist     0  6135.000
 5206  482      M   PhD    71  Prof      79   79  Assoc     0  2805.000
 5207  482      M   PhD    71  Prof      79   80  Assoc     0  3011.000
 5208  482      M   PhD    71  Prof      79   81  Assoc     0  3467.000
 5209  482      M   PhD    71  Prof      79   82  Assoc     0  3777.000
 5210  482      M   PhD    71  Prof      79   83   Full     0  4220.000
 5211  482      M   PhD    71  Prof      79   84   Full     0  4841.000
 5212  482      M   PhD    71  Prof      79   85   Full     0  4841.000
 5213  482      M   PhD    71  Prof      79   86   Full     0  6177.000
 5214  482      M   PhD    71  Prof      79   87   Full     0  6486.000
 5215  482      M   PhD    71  Prof      79   88   Full     0  6580.000
 5216  482      M   PhD    71  Prof      79   89   Full     0  7244.000
 5217  482      M   PhD    71  Prof      79   90   Full     0  8029.000
 5218  482      M   PhD    71  Prof      79   91   Full     0  8523.000
 5219  482      M   PhD    71  Prof      79   92   Full     0  8896.000
 5220  482      M   PhD    71  Prof      79   93   Full     0  9154.000
 5221  482      M   PhD    71  Prof      79   94   Full     0  9154.000
 5222  482      M   PhD    71  Prof      79   95   Full     0  9556.000
 5223  483      F   PhD    85 Other      90   90 Assist     0  4101.000
 5224  483      F   PhD    85 Other      90   91 Assist     0  4171.000
 5225  483      F   PhD    85 Other      90   92 Assist     0  4171.000
 5226  483      F   PhD    85 Other      90   93 Assist     0  4292.000
 5227  483      F   PhD    85 Other      90   94 Assist     0  4292.000
 5228  483      F   PhD    85 Other      90   95 Assist     0  5095.000
 5229  484      M   PhD    80 Other      84   84  Assoc     0  5082.000
 5230  484      M   PhD    80 Other      84   85  Assoc     0  5082.000
 5231  484      M   PhD    80 Other      84   86  Assoc     0  5917.000
 5232  484      M   PhD    80 Other      84   87  Assoc     0  6214.000
 5233  484      M   PhD    80 Other      84   88  Assoc     0  6675.000
 5234  484      M   PhD    80 Other      84   89  Assoc     0  7349.000
 5235  484      M   PhD    80 Other      84   90  Assoc     0  8029.000
 5236  484      M   PhD    80 Other      84   91   Full     0  8896.000
 5237  484      M   PhD    80 Other      84   92   Full     0  9420.000
 5238  484      M   PhD    80 Other      84   93   Full     0  9974.000
 5239  484      M   PhD    80 Other      84   94   Full     0  9974.000
 5240  484      M   PhD    80 Other      84   95   Full     0 10293.000
 5241  485      F   PhD    94 Other      94   94 Assist     0  4353.000
 5242  485      F   PhD    94 Other      94   95 Assist     0  4416.000
 5243  486      M   PhD    80 Other      85   85 Assist     0  3337.000
 5244  486      M   PhD    80 Other      85   86 Assist     0  3437.000
 5245  486      M   PhD    80 Other      85   87 Assist     0  3610.000
 5246  486      M   PhD    80 Other      85   88 Assist     0  3662.000
 5247  486      M   PhD    80 Other      85   89 Assist     0  3918.000
 5248  486      M   PhD    80 Other      85   90 Assist     0  4160.000
 5249  486      M   PhD    80 Other      85   91  Assoc     0  4480.000
 5250  486      M   PhD    80 Other      85   92  Assoc     0  4676.000
 5251  486      M   PhD    80 Other      85   93  Assoc     0  4812.000
 5252  486      M   PhD    80 Other      85   94  Assoc     0  4812.000
 5253  486      M   PhD    80 Other      85   95  Assoc     0  5168.000
 5254  487      M   PhD    85 Other      85   85 Assist     0  2504.000
 5255  487      M   PhD    85 Other      85   86 Assist     0  2580.000
 5256  487      M   PhD    85 Other      85   87 Assist     0  2710.000
 5257  487      M   PhD    85 Other      85   88 Assist     0  2788.000
 5258  487      M   PhD    85 Other      85   89 Assist     0  3025.000
 5259  487      M   PhD    85 Other      85   90 Assist     0  3306.000
 5260  487      M   PhD    85 Other      85   91  Assoc     0  3559.000
 5261  487      M   PhD    85 Other      85   92  Assoc     1  5054.000
 5262  487      M   PhD    85 Other      85   93  Assoc     1  5187.000
 5263  487      M   PhD    85 Other      85   94  Assoc     1  5437.000
 5264  487      M   PhD    85 Other      85   95  Assoc     1  5395.000
 5265  488      F   PhD    85 Other      86   86 Assist     0  3066.000
 5266  488      F   PhD    85 Other      86   87 Assist     0  3220.000
 5267  488      F   PhD    85 Other      86   88 Assist     0  3361.000
 5268  488      F   PhD    85 Other      86   89 Assist     0  3648.000
 5269  488      F   PhD    85 Other      86   90  Assoc     0  4160.000
 5270  488      F   PhD    85 Other      86   91  Assoc     0  4416.000
 5271  488      F   PhD    85 Other      86   92  Assoc     0  4676.000
 5272  488      F   PhD    85 Other      86   93  Assoc     0  4812.000
 5273  488      F   PhD    85 Other      86   94  Assoc     0  4812.000
 5274  488      F   PhD    85 Other      86   95  Assoc     0  5095.000
 5275  489      M   PhD    94  Arts      94   94 Assist     0  3774.000
 5276  489      M   PhD    94  Arts      94   95 Assist     0  3939.000
 5277  490      M   PhD    61  Prof      61   76   Full     0  2810.000
 5278  490      M   PhD    61  Prof      61   77   Full     0  3066.000
 5279  490      M   PhD    61  Prof      61   78   Full     0  3202.000
 5280  490      M   PhD    61  Prof      61   80   Full     0  3801.000
 5281  490      M   PhD    61  Prof      61   81   Full     0  4235.000
 5282  490      M   PhD    61  Prof      61   82   Full     0  4421.000
 5283  490      M   PhD    61  Prof      61   83   Full     0  4732.000
 5284  490      M   PhD    61  Prof      61   84   Full     0  4981.000
 5285  490      M   PhD    61  Prof      61   85   Full     0  4981.000
 5286  490      M   PhD    61  Prof      61   86   Full     0  5833.000
 5287  490      M   PhD    61  Prof      61   87   Full     0  6126.000
 5288  490      M   PhD    61  Prof      61   88   Full     0  6304.000
 5289  490      M   PhD    61  Prof      61   89   Full     0  6745.000
 5290  490      M   PhD    61  Prof      61   90   Full     0  7915.000
 5291  490      M   PhD    61  Prof      61   91   Full     0  8283.000
 5292  490      M   PhD    61  Prof      61   92   Full     0  8523.000
 5293  490      M   PhD    61  Prof      61   93   Full     0  8770.000
 5294  490      M   PhD    61  Prof      61   94   Full     0  8770.000
 5295  490      M   PhD    61  Prof      61   95   Full     0  8896.000
 5296  491      M   PhD    72 Other      95   95   Full     1 13000.000
 5297  492      M   PhD    77  Prof      77   77 Assist     0  1667.000
 5298  492      M   PhD    77  Prof      77   78 Assist     0  1866.000
 5299  492      M   PhD    77  Prof      77   79 Assist     0  2079.000
 5300  492      M   PhD    77  Prof      77   80 Assist     0  2333.000
 5301  492      M   PhD    77  Prof      77   81 Assist     0  2680.000
 5302  492      M   PhD    77  Prof      77   82  Assoc     0  3005.000
 5303  492      M   PhD    77  Prof      77   83  Assoc     0  3455.000
 5304  492      M   PhD    77  Prof      77   84  Assoc     0  4135.000
 5305  492      M   PhD    77  Prof      77   85  Assoc     0  4135.000
 5306  492      M   PhD    77  Prof      77   86  Assoc     0  4844.000
 5307  492      M   PhD    77  Prof      77   87  Assoc     0  5087.000
 5308  492      M   PhD    77  Prof      77   88  Assoc     0  5387.000
 5309  492      M   PhD    77  Prof      77   89  Assoc     0  6016.000
 5310  492      M   PhD    77  Prof      77   90   Full     0  6826.866
 5311  492      M   PhD    77  Prof      77   91   Full     0  7180.000
 5312  492      M   PhD    77  Prof      77   92   Full     0  7494.000
 5313  492      M   PhD    77  Prof      77   93   Full     0  7712.000
 5314  492      M   PhD    77  Prof      77   94   Full     0  7712.000
 5315  492      M   PhD    77  Prof      77   95   Full     0  8049.000
 5316  494      M   PhD    67  Prof      78   78 Assist     0  2167.000
 5317  494      M   PhD    67  Prof      78   79 Assist     0  2375.000
 5318  494      M   PhD    67  Prof      78   80 Assist     0  2555.000
 5319  494      M   PhD    67  Prof      78   81 Assist     0  2794.000
 5320  494      M   PhD    67  Prof      78   82 Assist     0  2794.000
 5321  494      M   PhD    67  Prof      78   83 Assist     0  2948.000
 5322  494      M   PhD    67  Prof      78   84  Assoc     0  3194.000
 5323  494      M   PhD    67  Prof      78   85  Assoc     0  3194.000
 5324  494      M   PhD    67  Prof      78   86  Assoc     0  3688.000
 5325  494      M   PhD    67  Prof      78   87  Assoc     0  3873.000
 5326  494      M   PhD    67  Prof      78   88  Assoc     0  3986.000
 5327  494      M   PhD    67  Prof      78   89   Full     0  4515.000
 5328  494      M   PhD    67  Prof      78   90   Full     0  4725.000
 5329  494      M   PhD    67  Prof      78   91   Full     0  4875.000
 5330  494      M   PhD    67  Prof      78   92   Full     0  5016.000
 5331  494      M   PhD    67  Prof      78   93   Full     0  5162.000
 5332  494      M   PhD    67  Prof      78   94   Full     0  5162.000
 5333  494      M   PhD    67  Prof      78   95   Full     0  5311.000
 5334  495      M   PhD    60 Other      67   76   Full     1  3061.000
 5335  495      M   PhD    60 Other      67   77   Full     1  3387.000
 5336  495      M   PhD    60 Other      67   78   Full     0  3576.000
 5337  495      M   PhD    60 Other      67   79   Full     0  4313.000
 5338  495      M   PhD    60 Other      67   80   Full     0  3801.333
 5339  495      M   PhD    60 Other      67   81   Full     0  4681.000
 5340  495      M   PhD    60 Other      67   82   Full     1  5028.000
 5341  495      M   PhD    60 Other      67   83   Full     1  5380.000
 5342  495      M   PhD    60 Other      67   84   Full     1  5746.000
 5343  495      M   PhD    60 Other      67   85   Full     1  5746.000
 5344  495      M   PhD    60 Other      67   86   Full     1  6540.000
 5345  495      M   PhD    60 Other      67   87   Full     0  6868.000
 5346  495      M   PhD    60 Other      67   88   Full     0  7067.000
 5347  495      M   PhD    60 Other      67   89   Full     0  7525.373
 5348  495      M   PhD    60 Other      67   90   Full     0  7915.000
 5349  495      M   PhD    60 Other      67   91   Full     0  8283.000
 5350  495      M   PhD    60 Other      67   92   Full     0  8402.000
 5351  495      M   PhD    60 Other      67   93   Full     0  8646.000
 5352  495      M   PhD    60 Other      67   94   Full     0  8646.000
 5353  495      M   PhD    60 Other      67   95   Full     0  8896.000
 5354  496      M   PhD    77  Prof      78   78 Assist     0  1828.000
 5355  496      M   PhD    77  Prof      78   79 Assist     0  2079.000
 5356  496      M   PhD    77  Prof      78   80 Assist     0  2464.000
 5357  496      M   PhD    77  Prof      78   81 Assist     0  2758.000
 5358  496      M   PhD    77  Prof      78   82  Assoc     0  2962.000
 5359  496      M   PhD    77  Prof      78   83  Assoc     0  3605.000
 5360  496      M   PhD    77  Prof      78   84  Assoc     0  3851.000
 5361  496      M   PhD    77  Prof      78   85  Assoc     0  3851.000
 5362  496      M   PhD    77  Prof      78   86  Assoc     0  4321.000
 5363  496      M   PhD    77  Prof      78   87   Full     0  4669.000
 5364  496      M   PhD    77  Prof      78   88   Full     0  4805.000
 5365  496      M   PhD    77  Prof      78   89   Full     0  5522.000
 5366  496      M   PhD    77  Prof      78   90   Full     0  6480.000
 5367  496      M   PhD    77  Prof      78   91   Full     0  6878.000
 5368  496      M   PhD    77  Prof      78   92   Full     0  7388.000
 5369  496      M   PhD    77  Prof      78   93   Full     0  7602.000
 5370  496      M   PhD    77  Prof      78   94   Full     0  7602.000
 5371  496      M   PhD    77  Prof      78   95   Full     0  8049.000
 5372  497      M   PhD    66  Arts      66   76 Assist     0  1803.000
 5373  497      M   PhD    66  Arts      66   77 Assist     0  1942.000
 5374  497      M   PhD    66  Arts      66   78 Assist     0  2019.000
 5375  497      M   PhD    66  Arts      66   79 Assist     0  2120.000
 5376  497      M   PhD    66  Arts      66   80 Assist     0  2205.000
 5377  497      M   PhD    66  Arts      66   81 Assist     0  2290.000
 5378  497      M   PhD    66  Arts      66   82 Assist     0  2290.000
 5379  497      M   PhD    66  Arts      66   83 Assist     0  2487.000
 5380  497      M   PhD    66  Arts      66   84 Assist     0  2694.000
 5381  497      M   PhD    66  Arts      66   85 Assist     0  2694.000
 5382  497      M   PhD    66  Arts      66   86 Assist     0  2774.000
 5383  497      M   PhD    66  Arts      66   87 Assist     0  2913.000
 5384  497      M   PhD    66  Arts      66   88 Assist     0  2913.000
 5385  497      M   PhD    66  Arts      66   89 Assist     0  3445.000
 5386  497      M   PhD    66  Arts      66   90 Assist     0  3764.000
 5387  497      M   PhD    66  Arts      66   91 Assist     0  3996.000
 5388  497      M   PhD    66  Arts      66   92 Assist     0  4112.000
 5389  497      M   PhD    66  Arts      66   93 Assist     0  4292.000
 5390  497      M   PhD    66  Arts      66   94 Assist     0  4292.000
 5391  497      M   PhD    66  Arts      66   95 Assist     0  4544.000
 5392  498      M   PhD    75  Prof      76   76 Assist     0  1433.333
 5393  498      M   PhD    75  Prof      76   77 Assist     0  1642.000
 5394  498      M   PhD    75  Prof      76   78 Assist     0  1745.000
 5395  498      M   PhD    75  Prof      76   79 Assist     0  2018.000
 5396  498      M   PhD    75  Prof      76   80 Assist     0  2162.000
 5397  498      M   PhD    75  Prof      76   81 Assist     0  2323.000
 5398  498      M   PhD    75  Prof      76   82  Assoc     0  2532.000
 5399  498      M   PhD    75  Prof      76   83  Assoc     0  2708.000
 5400  498      M   PhD    75  Prof      76   84  Assoc     0  2977.000
 5401  498      M   PhD    75  Prof      76   85  Assoc     0  2977.000
 5402  498      M   PhD    75  Prof      76   86   Full     0  3854.000
 5403  498      M   PhD    75  Prof      76   87   Full     0  4047.000
 5404  498      M   PhD    75  Prof      76   88   Full     0  4105.000
 5405  498      M   PhD    75  Prof      76   89   Full     0  4996.000
 5406  498      M   PhD    75  Prof      76   90   Full     0  5537.000
 5407  498      M   PhD    75  Prof      76   91   Full     0  5962.000
 5408  498      M   PhD    75  Prof      76   92   Full     0  6781.000
 5409  498      M   PhD    75  Prof      76   93   Full     0  6977.000
 5410  498      M   PhD    75  Prof      76   94   Full     0  6977.000
 5411  498      M   PhD    75  Prof      76   95   Full     0  7388.000
 5412  499      M   PhD    64 Other      70   76   Full     0  2267.000
 5413  499      M   PhD    64 Other      70   77   Full     0  2502.000
 5414  499      M   PhD    64 Other      70   78   Full     0  2628.000
 5415  499      M   PhD    64 Other      70   79   Full     0  2895.000
 5416  499      M   PhD    64 Other      70   80   Full     0  3105.000
 5417  499      M   PhD    64 Other      70   81   Full     0  3417.000
 5418  499      M   PhD    64 Other      70   82   Full     0  3417.000
 5419  499      M   PhD    64 Other      70   83   Full     0  3710.000
 5420  499      M   PhD    64 Other      70   84   Full     0  4018.000
 5421  499      M   PhD    64 Other      70   85   Full     0  4018.000
 5422  499      M   PhD    64 Other      70   86   Full     0  4383.000
 5423  499      M   PhD    64 Other      70   87   Full     0  4603.000
 5424  499      M   PhD    64 Other      70   88   Full     0  4669.000
 5425  499      M   PhD    64 Other      70   89   Full     0  4996.000
 5426  499      M   PhD    64 Other      70   90   Full     0  5229.000
 5427  499      M   PhD    64 Other      70   91   Full     0  5394.000
 5428  499      M   PhD    64 Other      70   92   Full     0  5712.000
 5429  499      M   PhD    64 Other      70   93   Full     0  5794.000
 5430  499      M   PhD    64 Other      70   94   Full     0  5794.000
 5431  499      M   PhD    64 Other      70   95   Full     0  6313.184
 5432  500      M   PhD    69 Other      68   76  Assoc     0  1803.030
 5433  500      M   PhD    69 Other      68   77  Assoc     0  2019.000
 5434  500      M   PhD    69 Other      68   78  Assoc     0  2176.000
 5435  500      M   PhD    69 Other      68   79  Assoc     0  2369.000
 5436  500      M   PhD    69 Other      68   80  Assoc     0  2507.000
 5437  500      M   PhD    69 Other      68   81  Assoc     0  2628.358
 5438  500      M   PhD    69 Other      68   82  Assoc     0  2642.000
 5439  500      M   PhD    69 Other      68   83  Assoc     0  2787.000
 5440  500      M   PhD    69 Other      68   84  Assoc     0  2851.000
 5441  500      M   PhD    69 Other      68   85  Assoc     0  2851.000
 5442  500      M   PhD    69 Other      68   86  Assoc     0  2937.000
 5443  500      M   PhD    69 Other      68   87  Assoc     0  3085.000
 5444  500      M   PhD    69 Other      68   88  Assoc     0  3266.000
 5445  500      M   PhD    69 Other      68   89  Assoc     0  3754.000
 5446  500      M   PhD    69 Other      68   90  Assoc     0  3929.000
 5447  500      M   PhD    69 Other      68   91  Assoc     0  4353.000
 5448  500      M   PhD    69 Other      68   92  Assoc     0  4544.000
 5449  500      M   PhD    69 Other      68   93   Full     0  4812.000
 5450  500      M   PhD    69 Other      68   94   Full     0  4812.000
 5451  500      M   PhD    69 Other      68   95   Full     0  5168.000
 5452  501      M   PhD    82 Other      83   83 Assist     0  3605.000
 5453  501      M   PhD    82 Other      83   84 Assist     0  4018.000
 5454  501      M   PhD    82 Other      83   85 Assist     0  4018.000
 5455  501      M   PhD    82 Other      83   86 Assist     0  4775.000
 5456  501      M   PhD    82 Other      83   87 Assist     0  5015.000
 5457  501      M   PhD    82 Other      83   88  Assoc     0  6126.000
 5458  501      M   PhD    82 Other      83   89  Assoc     0  6940.000
 5459  501      M   PhD    82 Other      83   90  Assoc     0  7997.000
 5460  501      M   PhD    82 Other      83   91  Assoc     0  8770.000
 5461  501      M   PhD    82 Other      83   92   Full     0  9693.000
 5462  501      M   PhD    82 Other      83   93   Full     0 10263.000
 5463  501      M   PhD    82 Other      83   94   Full     0 10263.000
 5464  501      M   PhD    82 Other      83   95   Full     0 10862.000
 5465  502      M   PhD    69 Other      74   76  Assoc     0  1910.000
 5466  502      M   PhD    69 Other      74   77  Assoc     0  2097.000
 5467  502      M   PhD    69 Other      74   78  Assoc     0  2216.000
 5468  502      M   PhD    69 Other      74   80   Full     0  3011.000
 5469  502      M   PhD    69 Other      74   81   Full     0  3467.000
 5470  502      M   PhD    69 Other      74   82   Full     0  3619.000
 5471  502      M   PhD    69 Other      74   83   Full     0  4468.000
 5472  502      M   PhD    69 Other      74   84   Full     1  5585.000
 5473  502      M   PhD    69 Other      74   85   Full     1  5585.000
 5474  502      M   PhD    69 Other      74   86   Full     0  6177.000
 5475  502      M   PhD    69 Other      74   87   Full     0  6486.000
 5476  502      M   PhD    69 Other      74   88   Full     0  6675.000
 5477  502      M   PhD    69 Other      74   89   Full     0  7040.000
 5478  502      M   PhD    69 Other      74   90   Full     0  7369.000
 5479  502      M   PhD    69 Other      74   91   Full     0  7712.000
 5480  502      M   PhD    69 Other      74   92   Full     0  7823.000
 5481  502      M   PhD    69 Other      74   93   Full     0  7935.000
 5482  502      M   PhD    69 Other      74   94   Full     0  7935.000
 5483  502      M   PhD    69 Other      74   95   Full     0  7935.000
 5484  503      F   PhD    68 Other      72   76 Assist     0  1725.333
 5485  503      F   PhD    68 Other      72   77 Assist     0  1898.000
 5486  503      F   PhD    68 Other      72   78 Assist     0  1955.000
 5487  503      F   PhD    68 Other      72   79 Assist     0  2167.000
 5488  503      F   PhD    68 Other      72   80  Assoc     0  2440.000
 5489  503      F   PhD    68 Other      72   81  Assoc     0  2677.333
 5490  503      F   PhD    68 Other      72   82  Assoc     0  2916.000
 5491  503      F   PhD    68 Other      72   83  Assoc     0  3077.000
 5492  503      F   PhD    68 Other      72   84  Assoc     0  3332.857
 5493  503      F   PhD    68 Other      72   85  Assoc     0  3333.000
 5494  503      F   PhD    68 Other      72   86   Full     0  3741.333
 5495  503      F   PhD    68 Other      72   87   Full     0  3929.333
 5496  503      F   PhD    68 Other      72   88   Full     0  5010.227
 5497  503      F   PhD    68 Other      72   89   Full     0  5435.789
 5498  503      F   PhD    68 Other      72   90   Full     0  5771.579
 5499  503      F   PhD    68 Other      72   91   Full     0  6127.368
 5500  503      F   PhD    68 Other      72   92   Full     0  6396.000
 5501  503      F   PhD    68 Other      72   93   Full     0  6581.000
 5502  503      F   PhD    68 Other      72   94   Full     0  6581.000
 5503  503      F   PhD    68 Other      72   95   Full     0  6772.000
 5504  504      F   PhD    81  Arts      89   89  Assoc     0  4393.000
 5505  504      F   PhD    81  Arts      89   90  Assoc     0  4468.000
 5506  504      F   PhD    81  Arts      89   91  Assoc     0  4676.000
 5507  504      F   PhD    81  Arts      89   92  Assoc     0  4881.000
 5508  504      F   PhD    81  Arts      89   93   Full     0  5242.000
 5509  504      F   PhD    81  Arts      89   94   Full     0  5242.000
 5510  504      F   PhD    81  Arts      89   95   Full     0  5878.000
 5511  505      F   PhD    89  Prof      89   89 Assist     0  4651.000
 5512  505      F   PhD    89  Prof      89   90 Assist     0  5155.000
 5513  505      F   PhD    89  Prof      89   91 Assist     0  5551.000
 5514  505      F   PhD    89  Prof      89   92 Assist     0  5794.000
 5515  505      F   PhD    89  Prof      89   93 Assist     0  5962.000
 5516  505      F   PhD    89  Prof      89   94  Assoc     0  6135.000
 5517  505      F   PhD    89  Prof      89   95  Assoc     0  6496.000
 5518  506      M   PhD    68 Other      81   81   Full     0  3719.000
 5519  506      M   PhD    68 Other      81   82   Full     0  3773.000
 5520  506      M   PhD    68 Other      81   83   Full     0  3980.000
 5521  506      M   PhD    68 Other      81   84   Full     0  4312.000
 5522  506      M   PhD    68 Other      81   85   Full     0  4312.000
 5523  506      M   PhD    68 Other      81   86   Full     0  4702.000
 5524  506      M   PhD    68 Other      81   87   Full     0  4939.000
 5525  506      M   PhD    68 Other      81   88   Full     0  5082.000
 5526  506      M   PhD    68 Other      81   89   Full     0  5436.000
 5527  506      M   PhD    68 Other      81   90   Full     0  5610.000
 5528  506      M   PhD    68 Other      81   91   Full     0  5870.000
 5529  506      M   PhD    68 Other      81   92   Full     0  6040.000
 5530  506      M   PhD    68 Other      81   93   Full     0  6305.000
 5531  506      M   PhD    68 Other      81   94   Full     0  6305.000
 5532  506      M   PhD    68 Other      81   95   Full     0  6581.000
 5533  507      M   PhD    83 Other      91   91  Assoc     0  3934.000
 5534  507      M   PhD    83 Other      91   92  Assoc     0  4225.000
 5535  507      M   PhD    83 Other      91   93  Assoc     0  4411.000
 5536  507      M   PhD    83 Other      91   94  Assoc     0  4670.000
 5537  507      M   PhD    83 Other      91   95  Assoc     0  4875.000
 5538  509      M   PhD    70 Other      87   87   Full     0  6002.000
 5539  509      M   PhD    70 Other      87   88   Full     0  6002.000
 5540  509      M   PhD    70 Other      87   89   Full     0  6462.000
 5541  509      M   PhD    70 Other      87   90   Full     0  6668.000
 5542  509      M   PhD    70 Other      87   91   Full     0  6878.000
 5543  509      M   PhD    70 Other      87   92   Full     0  7078.000
 5544  509      M   PhD    70 Other      87   93   Full     0  7180.000
 5545  509      M   PhD    70 Other      87   94   Full     0  7180.000
 5546  509      M   PhD    70 Other      87   95   Full     0  7283.000
 5547  510      M   PhD    70 Other      73   76  Assoc     0  1817.000
 5548  510      M   PhD    70 Other      73   77  Assoc     0  2140.000
 5549  510      M   PhD    70 Other      73   78   Full     0  2332.000
 5550  510      M   PhD    70 Other      73   79   Full     0  2612.000
 5551  510      M   PhD    70 Other      73   80   Full     0  2946.154
 5552  510      M   PhD    70 Other      73   81   Full     0  3619.000
 5553  510      M   PhD    70 Other      73   82   Full     0  3831.000
 5554  510      M   PhD    70 Other      73   83   Full     0  4042.000
 5555  510      M   PhD    70 Other      73   84   Full     0  4505.000
 5556  510      M   PhD    70 Other      73   85   Full     0  4505.000
 5557  510      M   PhD    70 Other      73   86   Full     0  5129.000
 5558  510      M   PhD    70 Other      73   87   Full     0  5387.000
 5559  510      M   PhD    70 Other      73   88   Full     0  5543.000
 5560  510      M   PhD    70 Other      73   89   Full     0  6103.000
 5561  510      M   PhD    70 Other      73   90   Full     0  6388.000
 5562  510      M   PhD    70 Other      73   91   Full     0  6684.000
 5563  510      M   PhD    70 Other      73   92   Full     0  6878.000
 5564  510      M   PhD    70 Other      73   93   Full     0  7078.000
 5565  510      M   PhD    70 Other      73   94   Full     0  7078.000
 5566  510      M   PhD    70 Other      73   95   Full     0  7283.000
 5567  511      F   PhD    75  Arts      78   78 Assist     0  1556.000
 5568  511      F   PhD    75  Arts      78   79 Assist     0  1726.000
 5569  511      F   PhD    75  Arts      78   80 Assist     0  1835.000
 5570  511      F   PhD    75  Arts      78   81 Assist     0  2072.000
 5571  511      F   PhD    75  Arts      78   82 Assist     0  2194.000
 5572  511      F   PhD    75  Arts      78   83 Assist     0  2382.000
 5573  511      F   PhD    75  Arts      78   84  Assoc     0  2694.000
 5574  511      F   PhD    75  Arts      78   85  Assoc     0  2694.000
 5575  511      F   PhD    75  Arts      78   86  Assoc     0  2774.000
 5576  511      F   PhD    75  Arts      78   87  Assoc     0  2913.000
 5577  511      F   PhD    75  Arts      78   88  Assoc     0  3266.000
 5578  511      F   PhD    75  Arts      78   89  Assoc     0  3596.000
 5579  511      F   PhD    75  Arts      78   90  Assoc     0  3658.000
 5580  511      F   PhD    75  Arts      78   91  Assoc     0  3828.000
 5581  511      F   PhD    75  Arts      78   92  Assoc     0  3939.000
 5582  511      F   PhD    75  Arts      78   93  Assoc     0  3939.000
 5583  511      F   PhD    75  Arts      78   94  Assoc     0  3939.000
 5584  511      F   PhD    75  Arts      78   95  Assoc     0  3939.000
 5585  512      M   PhD    81  Arts      91   91  Assoc     0  4812.000
 5586  512      M   PhD    81  Arts      91   92  Assoc     0  4812.000
 5587  512      M   PhD    81  Arts      91   93   Full     1  6590.000
 5588  512      M   PhD    81  Arts      91   94   Full     1  6590.000
 5589  512      M   PhD    81  Arts      91   95   Full     1  6878.000
 5590  513      M   PhD    83 Other      89   89  Assoc     0  4393.000
 5591  513      M   PhD    83 Other      89   90  Assoc     0  4468.000
 5592  513      M   PhD    83 Other      89   91  Assoc     0  4743.000
 5593  513      M   PhD    83 Other      89   92  Assoc     0  5022.000
 5594  513      M   PhD    83 Other      89   93   Full     0  5394.000
 5595  513      M   PhD    83 Other      89   94   Full     0  5394.000
 5596  513      M   PhD    83 Other      89   95   Full     0  5794.000
 5597  514      F   PhD    74 Other      79   79  Assoc     0  2834.000
 5598  514      F   PhD    74 Other      79   80  Assoc     0  3040.000
 5599  514      F   PhD    74 Other      79   81  Assoc     0  3369.000
 5600  514      F   PhD    74 Other      79   82  Assoc     0  3568.000
 5601  514      F   PhD    74 Other      79   83  Assoc     0  3764.000
 5602  514      F   PhD    74 Other      79   84  Assoc     0  4077.333
 5603  514      F   PhD    74 Other      79   85  Assoc     1  4317.000
 5604  514      F   PhD    74 Other      79   86  Assoc     1  4316.000
 5605  514      F   PhD    74 Other      79   87  Assoc     1  6033.000
 5606  514      F   PhD    74 Other      79   88   Full     1  6707.000
 5607  514      F   PhD    74 Other      79   89   Full     1  7364.000
 5608  514      F   PhD    74 Other      79   90   Full     1  7879.000
 5609  514      F   PhD    74 Other      79   91   Full     1  8431.000
 5610  514      F   PhD    74 Other      79   92   Full     1  9003.000
 5611  514      F   PhD    74 Other      79   93   Full     1  9395.000
 5612  514      F   PhD    74 Other      79   94   Full     1  9395.000
 5613  514      F   PhD    74 Other      79   95   Full     1 10400.000
 5614  516      M   PhD    92 Other      91   91 Assist     0  6778.000
 5615  516      M   PhD    92 Other      91   92 Assist     0  6778.000
 5616  516      M   PhD    92 Other      91   93 Assist     0  6977.000
 5617  516      M   PhD    92 Other      91   94 Assist     0  6977.000
 5618  516      M   PhD    92 Other      91   95 Assist     0  7209.000
 5619  517      F   PhD    66  Arts      80   80 Assist     0  2121.000
 5620  517      F   PhD    66  Arts      80   81 Assist     0  2391.000
 5621  517      F   PhD    66  Arts      80   82 Assist     0  2460.000
 5622  517      F   PhD    66  Arts      80   83 Assist     0  2595.000
 5623  517      F   PhD    66  Arts      80   84 Assist     0  2770.000
 5624  517      F   PhD    66  Arts      80   85  Assoc     0  2851.000
 5625  517      F   PhD    66  Arts      80   86  Assoc     0  3437.000
 5626  517      F   PhD    66  Arts      80   87  Assoc     0  3610.000
 5627  517      F   PhD    66  Arts      80   88  Assoc     0  3768.000
 5628  517      F   PhD    66  Arts      80   89  Assoc     0  4032.000
 5629  517      F   PhD    66  Arts      80   90  Assoc     0  4160.000
 5630  517      F   PhD    66  Arts      80   91  Assoc     0  4610.000
 5631  517      F   PhD    66  Arts      80   92  Assoc     0  4881.000
 5632  517      F   PhD    66  Arts      80   93  Assoc     0  5022.000
 5633  517      F   PhD    66  Arts      80   94   Full     0  5168.000
 5634  517      F   PhD    66  Arts      80   95   Full     0  5394.000
 5635  518      M   PhD    78  Prof      78   78 Assist     0  1828.000
